Year,Make,Model,Series,Starting MSRP,As-Shown Price,Mileage Info,Seating Capacity,Fuel Type,Image Link,Build Link,Explore Link
2025,Toyota,Corolla Hybrid,corollahybrid,$23825,"$27,665 as shown","City MPG: 53, Highway MPG: 46, Combined MPG: 50",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/corollahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/corollahybrid,https://www.toyota.com/corollahybrid/2025
2025,Toyota,GR Corolla,grcorolla,$38860,"$47,990 as shown","City MPG: 21, Highway MPG: 28, Combined MPG: 24",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/grcorolla/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/grcorolla,https://www.toyota.com/grcorolla/2025
2025,Toyota,GR Supra,grsupra,$56250,"$61,020 as shown","City MPG: 23, Highway MPG: 31, Combined MPG: 26",2,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/grsupra/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/grsupra,https://www.toyota.com/grsupra/2025
2025,Toyota,GR86,gr86,$30000,"$35,270 as shown","City MPG: 20, Highway MPG: 26, Combined MPG: 22",4,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/gr86/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/gr86,https://www.toyota.com/gr86/2025
2024,Toyota,Grand Highlander,grandhighlander,$43320,"$54,220 as shown","City MPG: 21, Highway MPG: 28, Combined MPG: 24",8,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/grandhighlander/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/grandhighlander,https://www.toyota.com/grandhighlander/2024
2025,Toyota,Grand Highlander,grandhighlander,$43630,"$54,520 as shown","City MPG: 21, Highway MPG: 28, Combined MPG: 24",8,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/grandhighlander/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/grandhighlander,https://www.toyota.com/grandhighlander/2025
2024,Toyota,Grand Highlander Hybrid,grandhighlanderhybrid,$45020,"$58,475 as shown","City MPG: 37, Highway MPG: 34, Combined MPG: 36",8,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/grandhighlanderhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/grandhighlanderhybrid,https://www.toyota.com/grandhighlanderhybrid/2024
2025,Toyota,Grand Highlander Hybrid,grandhighlanderhybrid,$45380,"$52,610 as shown","City MPG: 37, Highway MPG: 34, Combined MPG: 36",8,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/grandhighlanderhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/grandhighlanderhybrid,https://www.toyota.com/grandhighlanderhybrid/2025
2025,Toyota,Highlander,highlander,$39520,"$46,815 as shown","City MPG: 22, Highway MPG: 29, Combined MPG: 25",8,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/highlander/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/highlander,https://www.toyota.com/highlander/2025
2025,Toyota,Highlander Hybrid,highlanderhybrid,$46020,"$52,680 as shown","City MPG: 35, Highway MPG: 35, Combined MPG: 35",8,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/highlanderhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/highlanderhybrid,https://www.toyota.com/highlanderhybrid/2025
2024,Toyota,Land Cruiser,landcruiser,$55950,"$62,300 as shown","City MPG: 22, Highway MPG: 25, Combined MPG: 23",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/landcruiser/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/landcruiser,https://www.toyota.com/landcruiser/2024
2025,Toyota,Land Cruiser,landcruiser,$56700,"$61,820 as shown","City MPG: 22, Highway MPG: 25, Combined MPG: 23",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/landcruiser/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/landcruiser,https://www.toyota.com/landcruiser/2025
2024,Toyota,Mirai,mirai,$50190,"$67,540 as shown","City MPG: 76, Highway MPG: 71, Combined MPG: 74",5,Fuel Cell EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/mirai/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/mirai,https://www.toyota.com/mirai/2024
2024,Toyota,Prius,prius,$27950,"$36,365 as shown","City MPG: 57, Highway MPG: 56, Combined MPG: 57",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/prius/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/prius,https://www.toyota.com/prius/2024
2025,Toyota,Prius,prius,$28350,"$36,765 as shown","City MPG: 57, Highway MPG: 56, Combined MPG: 57",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/prius/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/prius,https://www.toyota.com/prius/2025
2024,Toyota,Prius Prime,priusprime,$32975,"$39,670 as shown","City MPG: 50, Highway MPG: 47, Combined MPG: 48",5,Plug-in Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/priusprime/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/priusprime,https://www.toyota.com/priusprime/2024
2025,Toyota,Prius Plug-in Hybrid,priuspluginhybrid,$33375,"$40,070 as shown","City MPG: 50, Highway MPG: 47, Combined MPG: 48",5,Plug-in Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/priuspluginhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/priuspluginhybrid,https://www.toyota.com/priuspluginhybrid/2025
2024,Toyota,RAV4,rav4,$28675,"$39,950 as shown","City MPG: 27, Highway MPG: 35, Combined MPG: 30",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/rav4/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/rav4,https://www.toyota.com/rav4/2024
2024,Toyota,RAV4 Hybrid,rav4hybrid,$31725,"$34,945 as shown","City MPG: 41, Highway MPG: 38, Combined MPG: 39",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/rav4hybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/rav4hybrid,https://www.toyota.com/rav4hybrid/2024
2025,Toyota,RAV4,rav4,$28850,"$37,155 as shown","City MPG: 27, Highway MPG: 35, Combined MPG: 30",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/rav4/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/rav4,https://www.toyota.com/rav4/2025
2025,Toyota,RAV4 Hybrid,rav4hybrid,$31900,"$35,120 as shown","City MPG: 41, Highway MPG: 38, Combined MPG: 39",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/rav4hybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/rav4hybrid,https://www.toyota.com/rav4hybrid/2025
2025,Toyota,RAV4 Plug-in Hybrid,rav4pluginhybrid,$43865,"$51,170 as shown","City MPG: 40, Highway MPG: 36, Combined MPG: 38",5,Plug-in Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/rav4pluginhybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/rav4pluginhybrid,https://www.toyota.com/rav4pluginhybrid/2025
2025,Toyota,Sequoia,sequoia,$62425,"$80,860 as shown","City MPG: 21, Highway MPG: 24, Combined MPG: 22",8,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/sequoia/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/sequoia,https://www.toyota.com/sequoia/2025
2025,Toyota,Sienna,sienna,$39185,"$47,115 as shown","City MPG: 36, Highway MPG: 36, Combined MPG: 36",8,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/sienna/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/sienna,https://www.toyota.com/sienna/2025
2024,Toyota,Tacoma,tacoma,$31500,"$43,325 as shown","City MPG: 21, Highway MPG: 26, Combined MPG: 23",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/tacoma/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/tacoma,https://www.toyota.com/tacoma/2024
2025,Toyota,Tacoma,tacoma,$31590,"$42,900 as shown","City MPG: 21, Highway MPG: 26, Combined MPG: 23",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/tacoma/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/tacoma,https://www.toyota.com/tacoma/2025
2024,Toyota,Tacoma i-FORCE MAX,tacomahybrid,$46300,"$64,900 as shown","City MPG: 23, Highway MPG: 24, Combined MPG: 23",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/tacomahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/tacomahybrid,https://www.toyota.com/tacomahybrid/2024
2025,Toyota,Tacoma i-FORCE MAX,tacomahybrid,$46320,"$63,735 as shown","City MPG: 23, Highway MPG: 24, Combined MPG: 23",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/tacomahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/tacomahybrid,https://www.toyota.com/tacomahybrid/2025
2025,Toyota,Toyota Crown,toyotacrown,$41440,"$45,950 as shown","City MPG: 42, Highway MPG: 41, Combined MPG: 41",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/toyotacrown/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/toyotacrown,https://www.toyota.com/toyotacrown/2025
2025,Toyota,Toyota Crown Signia,toyotacrownsignia,$43590,"$47,990 as shown","City MPG: 39, Highway MPG: 37, Combined MPG: 38",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/toyotacrownsignia/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/toyotacrownsignia,https://www.toyota.com/toyotacrownsignia/2025
2024,Toyota,Tundra,tundra,$39965,"$56,905 as shown","City MPG: 18, Highway MPG: 23, Combined MPG: 20",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/tundra/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/tundra,https://www.toyota.com/tundra/2024
2025,Toyota,Tundra,tundra,$40090,"$48,010 as shown","City MPG: 18, Highway MPG: 23, Combined MPG: 20",5,Gasoline,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/tundra/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/tundra,https://www.toyota.com/tundra/2025
2024,Toyota,Tundra i-FORCE MAX,tundrahybrid,$57625,"$79,270 as shown","City MPG: 20, Highway MPG: 24, Combined MPG: 22",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/tundrahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/tundrahybrid,https://www.toyota.com/tundrahybrid/2024
2025,Toyota,Tundra i-FORCE MAX,tundrahybrid,$58005,"$72,510 as shown","City MPG: 20, Highway MPG: 24, Combined MPG: 22",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2025/tundrahybrid/base.png,https://www.toyota.com/configurator/build/step/model/year/2025/series/tundrahybrid,https://www.toyota.com/tundrahybrid/2025
2024,Toyota,Venza,venza,$35070,"$40,405 as shown","City MPG: 40, Highway MPG: 37, Combined MPG: 39",5,Hybrid EV,https://tmna.aemassets.toyota.com/is/image/toyota/toyota/jellies/relative/2024/venza/base.png,https://www.toyota.com/configurator/build/step/model/year/2024/series/venza,https://www.toyota.com/venza/2024
